Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000179431,FJX1,Gene Expression,0.10760367921201937,0.0,0.0,166,0.06599510366244794,80
ENSG00000174611,KY,Gene Expression,0.107579369956614,2.220446049250313e-16,2.499203345476543e-15,147,0.060379203570555234,81
ENSG00000042832,TG,Gene Expression,0.10757248731628209,0.0,0.0,23,0.015023077190006262,13
ENSG00000221968,FADS3,Gene Expression,0.10756806994715279,1.3322676295501878e-15,1.453382868600205e-14,250,0.4578401482030511,178
ENSG00000136546,SCN7A,Gene Expression,0.10756682546477596,2.220446049250313e-16,2.499203345476543e-15,59,0.10101665208404023,41
ENSG00000133121,STARD13,Gene Expression,0.10756480598500202,1.5543122344752192e-15,1.690883602357979e-14,232,0.2102977896019998,158
ENSG00000130529,TRPM4,Gene Expression,0.10747607219796623,1.9984014443252818e-15,2.1634325143285494e-14,756,0.4541183216988318,242
ENSG00000025708,TYMP,Gene Expression,0.10746881078685591,2.220446049250313e-15,2.398819831600061e-14,881,0.6553310891497851,279
ENSG00000182118,FAM89A,Gene Expression,0.10745159620343107,1.3322676295501878e-15,1.453382868600205e-14,326,0.18124483252200263,133
ENSG00000133800,LYVE1,Gene Expression,0.10742628071304122,1.9984014443252818e-15,2.1634325143285494e-14,307,0.49766276464028025,186
ENSG00000132646,PCNA,Gene Expression,0.10736188712074705,1.3322676295501878e-15,1.453382868600205e-14,522,0.28626312547179733,189
ENSG00000157404,KIT,Gene Expression,0.10733356277402706,1.7763568394002505e-15,1.925723884269903e-14,389,0.37328410385761734,188
ENSG00000018625,ATP1A2,Gene Expression,0.10688888721173115,1.1102230246251565e-15,1.2171102729551962e-14,82,0.10033406360349478,66
ENSG00000154380,ENAH,Gene Expression,0.10670230425302366,3.3306690738754696e-15,3.57102663590772e-14,681,0.5597076299700897,272
ENSG00000110107,PRPF19,Gene Expression,0.1066337484537338,2.4424906541753444e-15,2.63687572353878e-14,617,0.36865545220431595,215
ENSG00000167283,ATP5MG,Gene Expression,0.10657656627289297,3.774758283725532e-15,4.0277858567796376e-14,1520,1.0975437246408244,347
ENSG00000143515,ATP8B2,Gene Expression,0.10656666678374463,2.886579864025407e-15,3.1077050295925707e-14,253,0.29448687398522677,170
ENSG00000197948,FCHSD1,Gene Expression,0.10656482628881912,2.220446049250313e-15,2.398819831600061e-14,459,0.3685897516346045,185
ENSG00000115738,ID2,Gene Expression,0.1065222272025965,3.9968028886505635e-15,4.258888323971912e-14,977,0.6937141915729774,304
ENSG00000070047,PHRF1,Gene Expression,0.10645295844848261,3.774758283725532e-15,4.0277858567796376e-14,667,0.40471533215313504,228
ENSG00000165323,FAT3,Gene Expression,0.10643177191622115,0.0,0.0,10,0.0072393172912217415,7
ENSG00000161542,PRPSAP1,Gene Expression,0.10640549483817469,3.1086244689504383e-15,3.3375458854526384e-14,380,0.2713000414034745,192
ENSG00000227507,LTB,Gene Expression,0.10634300249849173,1.1102230246251565e-15,1.2171102729551962e-14,89,0.05734140906407207,65
ENSG00000126882,FAM78A,Gene Expression,0.10628275703461529,4.440892098500626e-16,4.951959738142228e-15,43,0.03534242800853531,38
ENSG00000172819,RARG,Gene Expression,0.10622638995648462,3.774758283725532e-15,4.0277858567796376e-14,961,0.5546392461584251,256
ENSG00000136100,VPS36,Gene Expression,0.10613154426982686,4.440892098500626e-15,4.715991609027214e-14,869,0.5404667896817972,257
ENSG00000119900,OGFRL1,Gene Expression,0.1060918207074346,4.440892098500626e-15,4.715991609027214e-14,813,0.571992536594304,255
ENSG00000164916,FOXK1,Gene Expression,0.10597964477350211,5.10702591327572e-15,5.4086628816769335e-14,530,0.3385525886870691,225
ENSG00000030582,GRN,Gene Expression,0.10596850165051762,5.329070518200751e-15,5.63616949721571e-14,1414,1.0897450338465515,339
ENSG00000138772,ANXA3,Gene Expression,0.10584869926763542,4.440892098500626e-16,4.951959738142228e-15,107,0.13924730025397528,66
ENSG00000121716,PILRB,Gene Expression,0.1058240593757298,5.773159728050814e-15,6.101713533712243e-14,755,0.5540470417222877,280
ENSG00000145819,ARHGAP26,Gene Expression,0.10582370959083238,3.3306690738754696e-15,3.57102663590772e-14,193,0.18643767419937327,121
ENSG00000169435,RASSF6,Gene Expression,0.10577331891856387,1.7763568394002505e-15,1.925723884269903e-14,67,0.019394576585567383,49
ENSG00000169594,BNC1,Gene Expression,0.10572106869720722,1.7763568394002505e-15,1.925723884269903e-14,128,0.04052527088568867,72
ENSG00000165280,VCP,Gene Expression,0.10562030280876064,6.661338147750939e-15,7.026157884037503e-14,1267,0.8472221002965633,327
ENSG00000172889,EGFL7,Gene Expression,0.10556614240747823,4.440892098500626e-15,4.715991609027214e-14,218,0.27554239749355847,146
ENSG00000084754,HADHA,Gene Expression,0.10556428832139257,7.105427357601002e-15,7.489504512065921e-14,1058,0.771556795379509,314
ENSG00000146278,PNRC1,Gene Expression,0.10544899342044405,7.771561172376096e-15,8.164064261890041e-14,1760,1.2764571224397647,377
ENSG00000152492,CCDC50,Gene Expression,0.10540018339182605,6.439293542825908e-15,6.796547988368346e-14,598,0.5027860567897914,264
ENSG00000065882,TBC1D1,Gene Expression,0.10539161521673522,3.1086244689504383e-15,3.3375458854526384e-14,117,0.11938046223649092,85
ENSG00000102879,CORO1A,Gene Expression,0.1053396972436622,4.218847493575595e-15,4.4924246347972205e-14,263,0.20183954037738217,134
ENSG00000213420,GPC2,Gene Expression,0.10527874713695685,3.1086244689504383e-15,3.3375458854526384e-14,129,0.05182665326873277,85
ENSG00000112214,FHL5,Gene Expression,0.10519624092474256,2.6645352591003757e-15,2.874602354216173e-14,74,0.14186977530615566,56
ENSG00000129354,AP1M2,Gene Expression,0.10515712493314133,3.774758283725532e-15,4.0277858567796376e-14,184,0.08384544633619713,98
ENSG00000179051,RCC2,Gene Expression,0.10513219892592271,7.549516567451064e-15,7.946859544685331e-14,780,0.4686573493713689,244
ENSG00000090006,LTBP4,Gene Expression,0.10497793476520134,9.769962616701378e-15,1.019474360003622e-13,1373,1.6064941753280788,392
ENSG00000116774,OLFML3,Gene Expression,0.10492463844219327,8.43769498715119e-15,8.845970551045602e-14,413,0.6426006695732007,250
ENSG00000110721,CHKA,Gene Expression,0.10490162322701398,4.440892098500626e-15,4.715991609027214e-14,137,0.13083528710595863,93
ENSG00000111077,TNS2,Gene Expression,0.10487660894504638,9.992007221626409e-15,1.0419472771214704e-13,654,0.8905354727906492,304
ENSG00000174640,SLCO2A1,Gene Expression,0.10487419541980832,3.1086244689504383e-15,3.3375458854526384e-14,115,0.05769529137109598,73
ENSG00000134046,MBD2,Gene Expression,0.10486909538023204,9.547918011776346e-15,9.976391224629002e-14,1112,0.6940808199902362,276
ENSG00000104177,MYEF2,Gene Expression,0.10484987150307726,3.774758283725532e-15,4.0277858567796376e-14,89,0.08955086978075036,65
ENSG00000095203,EPB41L4B,Gene Expression,0.10479121665887886,1.5543122344752192e-15,1.690883602357979e-14,238,0.14347208162063815,127
ENSG00000100129,EIF3L,Gene Expression,0.1047694544878349,9.769962616701378e-15,1.019474360003622e-13,898,0.5540497881633082,270
ENSG00000117713,ARID1A,Gene Expression,0.10467070464001511,1.0436096431476471e-14,1.0853540288735529e-13,577,0.38160748595458255,233
ENSG00000100401,RANGAP1,Gene Expression,0.10466839251346959,8.215650382226158e-15,8.61897417368716e-14,609,0.3244547942074147,184
ENSG00000102901,CENPT,Gene Expression,0.10462813251672184,1.0658141036401503e-14,1.1077081956553195e-13,906,0.6198655712005763,273
ENSG00000135451,TROAP,Gene Expression,0.10462062604870795,2.886579864025407e-15,3.1077050295925707e-14,151,0.0574207459675713,72
ENSG00000181790,ADGRB1,Gene Expression,0.10456506614120575,0.0,0.0,18,0.008371097990839849,16
ENSG00000136689,IL1RN,Gene Expression,0.1045048250430708,4.6629367034256575e-15,4.948422624043555e-14,357,0.16688438169194655,122
ENSG00000162576,MXRA8,Gene Expression,0.10448053343206681,1.2878587085651816e-14,1.3322676295501878e-13,743,1.1642086290994482,346
ENSG00000095059,DHPS,Gene Expression,0.10444448379171505,1.1102230246251565e-14,1.1530944862951026e-13,509,0.3125981292068602,210
ENSG00000186432,KPNA4,Gene Expression,0.10441516037994998,1.1546319456101628e-14,1.1984203826692309e-13,731,0.5366247595597589,261
ENSG00000221983,UBA52,Gene Expression,0.10432030599705144,1.3100631690576847e-14,1.353442744192045e-13,7978,5.7728750562039375,509
ENSG00000167106,FAM102A,Gene Expression,0.1042908490680129,1.3766765505351941e-14,1.420380568012502e-13,1433,1.089784813215862,313
ENSG00000178741,COX5A,Gene Expression,0.10426141045654304,1.4432899320127035e-14,1.4861599299932788e-13,1845,1.2511205961712717,355
ENSG00000138757,G3BP2,Gene Expression,0.1041578425331209,1.4210854715202004e-14,1.4652302284015286e-13,759,0.5171106064553334,266
ENSG00000174099,MSRB3,Gene Expression,0.1039731043390879,1.176836406102666e-14,1.2206547829256374e-13,185,0.25210621125037647,128
ENSG00000266094,RASSF5,Gene Expression,0.1039228642464759,1.0436096431476471e-14,1.0853540288735529e-13,256,0.1288575653399104,137
ENSG00000198231,DDX42,Gene Expression,0.10389720981640686,1.4432899320127035e-14,1.4861599299932788e-13,755,0.5830087077713675,269
ENSG00000105088,OLFM2,Gene Expression,0.1038490521229878,1.554312234475219e-14,1.5983698653799224e-13,927,0.6014163041352443,245
ENSG00000132405,TBC1D14,Gene Expression,0.10375171271674605,1.709743457922741e-14,1.7524308767145046e-13,571,0.3220878649389188,203
ENSG00000074181,NOTCH3,Gene Expression,0.10371848132088315,1.7541523789077473e-14,1.795589049275647e-13,797,0.5493365390151896,263
ENSG00000092148,HECTD1,Gene Expression,0.10369172785891997,1.9761969838327786e-14,2.0123154665660147e-13,1171,0.7890627987474472,313
ENSG00000080822,CLDND1,Gene Expression,0.10367470317765888,1.6209256159527285e-14,1.664676735277325e-13,334,0.18255333297819293,176
ENSG00000170955,CAVIN3,Gene Expression,0.10353419150433056,2.1316282072803006e-14,2.1635263522168306e-13,603,0.7505863231630586,295
ENSG00000157978,LDLRAP1,Gene Expression,0.10351482564416732,1.532107773982716e-14,1.5765752819347209e-13,469,0.2764576126799337,198
ENSG00000147324,MFHAS1,Gene Expression,0.1034845775755321,1.7985612998927536e-14,1.8386340942547153e-13,356,0.18416445598977652,151
ENSG00000103196,CRISPLD2,Gene Expression,0.10346795325502287,2.020605904817785e-14,2.0535147957757293e-13,502,0.6307379559757395,271
ENSG00000163710,PCOLCE2,Gene Expression,0.10342397937611006,1.687538997430238e-14,1.7308092281335773e-13,148,0.32426399610793577,113
ENSG00000168385,SEPTIN2,Gene Expression,0.10340762586663552,2.4424906541753444e-14,2.4742113120217773e-13,1621,1.5745508268703232,399
ENSG00000262655,SPON1,Gene Expression,0.10340748272480736,1.6209256159527285e-14,1.664676735277325e-13,179,0.12791940438208163,122
ENSG00000161547,SRSF2,Gene Expression,0.10339871664769072,2.398081733190338e-14,2.4323845928328524e-13,1542,1.0392510978120075,333
ENSG00000177989,ODF3B,Gene Expression,0.10339424649288298,2.0650148258027912e-14,2.0972806824559598e-13,718,0.46352661244367954,236
ENSG00000145936,KCNMB1,Gene Expression,0.1033921144464022,9.547918011776346e-15,9.976391224629002e-14,106,0.09795084885672344,74
ENSG00000162144,CYB561A3,Gene Expression,0.10338537933050534,1.6653345369377348e-14,1.7091591300150435e-13,489,0.2815092784041256,191
ENSG00000274808,TBC1D3B,Gene Expression,0.1033557548230279,1.9984014443252818e-14,2.033598338648036e-13,452,0.25206280007702964,196
ENSG00000174886,NDUFA11,Gene Expression,0.10327272897425746,2.5757174171303632e-14,2.6057841574081496e-13,1292,0.9118483373021967,328
ENSG00000239672,NME1,Gene Expression,0.10321477669630431,1.84297022087776e-14,1.8815664558699644e-13,599,0.3719885981148818,207
ENSG00000005810,MYCBP2,Gene Expression,0.1031777214714963,1.7985612998927536e-14,1.8386340942547153e-13,560,0.33300677985977833,193
ENSG00000164116,GUCY1A1,Gene Expression,0.10311619134217019,1.865174681370263e-14,1.9029905185988296e-13,234,0.2657898103745786,141
ENSG00000106538,RARRES2,Gene Expression,0.10308086488705194,1.8207657603852567e-14,1.8601143328100853e-13,290,0.4871813133404158,182
ENSG00000169398,PTK2,Gene Expression,0.10300396528228722,2.90878432451791e-14,2.9313330402118473e-13,1055,0.9722713867176994,341
ENSG00000123091,RNF11,Gene Expression,0.10291222982172997,2.7977620220553945e-14,2.8212726272827506e-13,1012,0.7562050816072184,306
ENSG00000179950,PUF60,Gene Expression,0.10287569389584561,2.9753977059954195e-14,2.9965270634944185e-13,906,0.5521788737244946,256
ENSG00000140538,NTRK3,Gene Expression,0.10286212126979656,5.329070518200751e-15,5.63616949721571e-14,52,0.0842106537862659,40
ENSG00000021300,PLEKHB1,Gene Expression,0.1028606255487123,0.0,0.0,50,0.06211984616875862,35
ENSG00000141682,PMAIP1,Gene Expression,0.10279895304550817,1.2878587085651816e-14,1.3322676295501878e-13,134,0.04797233506850389,81
ENSG00000143375,CGN,Gene Expression,0.10279845853568377,1.0436096431476471e-14,1.0853540288735529e-13,133,0.07006833523688243,85
ENSG00000198626,RYR2,Gene Expression,0.10278248049942983,2.220446049250313e-16,2.499203345476543e-15,24,0.027308817472459095,22
ENSG00000115380,EFEMP1,Gene Expression,0.1027563686587162,2.7755575615628914e-14,2.800691976738752e-13,309,0.4501488781194603,199
ENSG00000153294,ADGRF4,Gene Expression,0.10273518699630087,3.9968028886505635e-15,4.258888323971912e-14,122,0.06091382679331202,72
ENSG00000174013,FBXO45,Gene Expression,0.10271275029831257,2.020605904817785e-14,2.0535147957757293e-13,280,0.15959292856706814,132
ENSG00000119396,RAB14,Gene Expression,0.1027017590576969,3.5083047578154947e-14,3.519585480509435e-13,998,0.6450048250714356,297
ENSG00000110717,NDUFS8,Gene Expression,0.10269957827874875,3.219646771412954e-14,3.236242888791371e-13,792,0.5595665676152534,276
ENSG00000133315,MACROD1,Gene Expression,0.10265325478985905,1.9761969838327786e-14,2.0123154665660147e-13,412,0.2495346341367655,165
ENSG00000100985,MMP9,Gene Expression,0.10265087044082263,3.552713678800501e-15,3.803866395970337e-14,47,0.022677661192203352,35
ENSG00000119335,SET,Gene Expression,0.10257694707514456,3.7969627442180354e-14,3.804278664727126e-13,2252,1.6305491706884059,380
ENSG00000197111,PCBP2,Gene Expression,0.10254196074321477,3.952393967665557e-14,3.9523939676655573e-13,1720,1.4823380065721319,379
ENSG00000125850,OVOL2,Gene Expression,0.10241609310714878,1.0436096431476471e-14,1.0853540288735529e-13,197,0.08948118800176368,104
ENSG00000120820,GLT8D2,Gene Expression,0.10234465050461332,3.1308289294429414e-14,3.148996215300444e-13,145,0.15366738695777488,115
ENSG00000068615,REEP1,Gene Expression,0.10222886690323578,1.354472090042691e-14,1.398396069137391e-13,53,0.033081128637874366,42
ENSG00000073712,FERMT2,Gene Expression,0.10201280339660027,4.729550084903167e-14,4.717454048880396e-13,403,0.4698696940642339,220
ENSG00000170458,CD14,Gene Expression,0.10200772597773036,4.884981308350689e-14,4.866264904870418e-13,504,0.7038373165090043,254
ENSG00000066248,NGEF,Gene Expression,0.10197452174054358,7.771561172376096e-15,8.164064261890041e-14,364,0.19641903268219948,135
ENSG00000099998,GGT5,Gene Expression,0.10195457426283892,3.397282455352979e-14,3.4103993760300175e-13,223,0.33413505697905815,147
ENSG00000148965,SAA4,Gene Expression,0.10194437765399635,0.0,0.0,10,0.00815801288540608,8
ENSG00000117122,MFAP2,Gene Expression,0.10189719355232388,3.930189507173054e-14,3.9327104754265325e-13,215,0.26870197060232365,155
ENSG00000204843,DCTN1,Gene Expression,0.1018345123581027,5.773159728050814e-14,5.721810149783526e-13,1112,0.8923698571494514,346
ENSG00000204323,SMIM5,Gene Expression,0.10182003040346177,7.993605777301127e-15,8.39167228303483e-14,61,0.022516589684464593,49
ENSG00000214944,ARHGEF28,Gene Expression,0.10169175912598258,2.4202861936828413e-14,2.453311541354927e-13,293,0.1469218419063223,136
ENSG00000116288,PARK7,Gene Expression,0.1016750103117675,6.394884621840902e-14,6.31793540853186e-13,1201,1.018774945957828,348
ENSG00000182782,HCAR2,Gene Expression,0.10158157508441888,1.7541523789077473e-14,1.795589049275647e-13,106,0.04881636118307194,75
ENSG00000091136,LAMB1,Gene Expression,0.10157809494869537,5.706546346573305e-14,5.65938480651898e-13,491,0.4388628378214849,227
ENSG00000167548,KMT2D,Gene Expression,0.10142055796615594,6.616929226765933e-14,6.533170628958769e-13,879,0.5433540976397734,264
ENSG00000162614,NEXN,Gene Expression,0.10141145220112784,2.5979218776228663e-14,2.6248433478573e-13,115,0.14411838726627565,85
ENSG00000138356,AOX1,Gene Expression,0.10139686426142859,5.284661597215745e-14,5.254348050769001e-13,219,0.4231994912287979,157
ENSG00000179954,SSC5D,Gene Expression,0.1013827912950807,5.1514348342607263e-14,5.125152003473682e-13,241,0.4299082620290177,175
ENSG00000182541,LIMK2,Gene Expression,0.10137709572234316,3.086420008457935e-14,3.106332395609277e-13,385,0.18919696423755128,157
ENSG00000197121,PGAP1,Gene Expression,0.10131825195287318,3.730349362740526e-14,3.739938949791273e-13,144,0.05422074237273955,86
ENSG00000138821,SLC39A8,Gene Expression,0.10123704763258508,5.706546346573305e-14,5.65938480651898e-13,295,0.27604030882968134,167
ENSG00000072163,LIMS2,Gene Expression,0.10121485273735248,7.505107646466058e-14,7.382073094884647e-13,575,0.7724368639635496,288
ENSG00000151468,CCDC3,Gene Expression,0.10120940672302745,6.994405055138486e-14,6.892780723952015e-13,755,0.41234129502097794,212
ENSG00000090104,RGS1,Gene Expression,0.1012052142480979,0.0,0.0,11,0.0018834812180482932,10
ENSG00000165799,RNASE7,Gene Expression,0.1011839694771903,4.884981308350689e-15,5.177018234393393e-14,149,0.08659735427413698,78
ENSG00000198948,MFAP3L,Gene Expression,0.10117862604267651,4.4853010194856324e-14,4.482427668416135e-13,399,0.23779758951684574,151
ENSG00000100170,SLC5A1,Gene Expression,0.10116811992046787,5.995204332975845e-15,6.3321047795818e-14,139,0.08479179419912189,88
ENSG00000140474,ULK3,Gene Expression,0.10111239348796927,3.397282455352979e-14,3.4103993760300175e-13,370,0.2291934131596349,151
ENSG00000100592,DAAM1,Gene Expression,0.10095978648890272,5.306866057708248e-14,5.273064363073164e-13,666,0.44540961747230656,214
ENSG00000188747,NOXA1,Gene Expression,0.10095159741415656,5.617728504603292e-14,5.57839367739092e-13,189,0.10023179991451364,123
ENSG00000087302,RTRAF,Gene Expression,0.10094937042078567,8.948397578478762e-14,8.763025877229672e-13,1045,0.7089715440637513,299
ENSG00000173212,MAB21L3,Gene Expression,0.10094576807062199,8.881784197001252e-15,9.299049226390573e-14,85,0.02700076762287302,54
ENSG00000110660,SLC35F2,Gene Expression,0.10086212275208115,6.039613253960852e-14,5.974506452871863e-13,294,0.13035271951541483,132
ENSG00000165609,NUDT5,Gene Expression,0.10083545192829468,7.771561172376096e-14,7.63453112651556e-13,589,0.32076124881406226,207
ENSG00000168010,ATG16L2,Gene Expression,0.10082187385640744,7.327471962526033e-14,7.216449660063518e-13,511,0.30891435738509543,186
ENSG00000154133,ROBO4,Gene Expression,0.10081994107155431,6.972200594645983e-14,6.875242052874673e-13,225,0.32491194588642197,150
ENSG00000197921,HES5,Gene Expression,0.10080874334990121,1.2878587085651816e-14,1.3322676295501878e-13,42,0.012534397291817522,33
ENSG00000129038,LOXL1,Gene Expression,0.10079301993433436,8.08242361927114e-14,7.929925060416968e-13,304,0.3754278588944715,184
ENSG00000088247,KHSRP,Gene Expression,0.10077911515622229,9.992007221626409e-14,9.723974588731876e-13,1318,0.8930925747845824,316
ENSG00000064932,SBNO2,Gene Expression,0.10073129376751881,8.72635297355373e-14,8.550948893683303e-13,595,0.3675584590907264,222
ENSG00000054179,ENTPD2,Gene Expression,0.10072529810909894,1.9761969838327786e-14,2.0123154665660147e-13,108,0.06298081810496399,73
ENSG00000170043,TRAPPC1,Gene Expression,0.10067663544119569,9.792167077193881e-14,9.54139952556056e-13,713,0.4493392750426539,240
ENSG00000064787,BCAS1,Gene Expression,0.10065103678459261,2.220446049250313e-16,2.499203345476543e-15,10,0.015154676376496779,9
ENSG00000144635,DYNC1LI1,Gene Expression,0.10065074476385755,7.416289804496046e-14,7.299313624614405e-13,438,0.24041229396062164,186
ENSG00000204882,GPR20,Gene Expression,0.10060011488969219,8.881784197001252e-16,9.78501648822172e-15,15,0.013912482688441516,11
ENSG00000138061,CYP1B1,Gene Expression,0.10056631200794303,4.973799150320701e-14,4.951580519783212e-13,125,0.14488767825959067,88
ENSG00000196923,PDLIM7,Gene Expression,0.10055550004014849,1.0480505352461478e-13,1.018665940799994e-12,708,0.7759816160163159,287
ENSG00000198844,ARHGEF15,Gene Expression,0.10054216709940762,4.8627768478581856e-14,4.847240819590268e-13,97,0.10914597146105431,74
ENSG00000129226,CD68,Gene Expression,0.10053315109434921,1.0502709812953981e-13,1.0201884998884315e-12,401,0.520759337104118,217
ENSG00000163545,NUAK2,Gene Expression,0.10046838204287845,3.552713678800501e-15,3.803866395970337e-14,162,0.05718651554578048,77
ENSG00000151458,ANKRD50,Gene Expression,0.1003410384110705,8.704148513061227e-14,8.534551653284421e-13,334,0.20611488581454507,172
ENSG00000150991,UBC,Gene Expression,0.10024159251244565,2.5979218776228663e-14,2.6248433478573e-13,37322,32.47668673129095,562
ENSG00000129116,PALLD,Gene Expression,0.1002235599371345,1.2612133559741778e-13,1.222045239329017e-12,879,0.8557177644812204,300
ENSG00000100664,EIF5,Gene Expression,0.100143651214901,1.4432899320127035e-13,1.395001421276219e-12,1515,1.1208858355988354,347
ENSG00000184702,SEPTIN5,Gene Expression,0.10010418533412045,9.636735853746359e-14,9.407576928563404e-13,533,0.3219917713269031,181
ENSG00000143416,SELENBP1,Gene Expression,0.10006418673637936,1.2678746941219288e-13,1.2277371339728174e-12,491,0.5689110855267747,241
ENSG00000197106,SLC6A17,Gene Expression,0.10006224564418445,0.0,0.0,61,0.018652960364981378,38
ENSG00000159640,ACE,Gene Expression,0.10005234755494453,1.2567724638756772e-13,1.2184990948701407e-12,203,0.2274802098017721,150
ENSG00000143842,SOX13,Gene Expression,0.10004239896615894,9.525713551283843e-14,9.30501762054026e-13,235,0.25555809723974104,138
ENSG00000005249,PRKAR2B,Gene Expression,0.10000711008031932,1.0169642905566434e-13,9.89067514506461e-13,213,0.27085433847311163,144
ENSG00000153551,CMTM7,Gene Expression,0.0999755421339842,9.681144774731365e-14,9.445019292420845e-13,107,0.10616060699011219,85
ENSG00000161267,BDH1,Gene Expression,0.09995666666862711,7.549516567451064e-14,7.421074886719382e-13,381,0.22159050496038019,144
ENSG00000105220,GPI,Gene Expression,0.09994641481158888,1.6431300764452317e-13,1.58227340694726e-12,1449,1.1048875376360328,345
ENSG00000161544,CYGB,Gene Expression,0.09994221858864555,9.237055564881302e-14,9.034361555620584e-13,225,0.21185361768799987,137
ENSG00000156599,ZDHHC5,Gene Expression,0.09981861061901243,1.4432899320127035e-13,1.395001421276219e-12,683,0.3885416181655995,222
ENSG00000108219,TSPAN14,Gene Expression,0.09977813380514282,1.638689184346731e-13,1.578971666201915e-12,831,0.5117472197673246,258
ENSG00000107551,RASSF4,Gene Expression,0.09969991991531309,1.6209256159527285e-13,1.562820742204114e-12,281,0.3109645436558494,179
ENSG00000049618,ARID1B,Gene Expression,0.09940782672719985,1.7186252421197423e-13,1.6539514976599619e-12,664,0.4145378302270752,240
ENSG00000141738,GRB7,Gene Expression,0.099381751836224,9.703349235223868e-14,9.460765504343271e-13,203,0.10619906911466713,111
ENSG00000143198,MGST3,Gene Expression,0.09932947724993355,2.240430063693566e-13,2.1455315527083874e-12,1145,1.164434789180983,366
ENSG00000173327,MAP3K11,Gene Expression,0.0992663547679224,1.8762769116165146e-13,1.8034454603338034e-12,624,0.4264016296768162,238
ENSG00000134533,RERG,Gene Expression,0.09919917871967586,1.1790568521519162e-13,1.1438611252220083e-12,166,0.17465463584146318,112
ENSG00000135018,UBQLN1,Gene Expression,0.09918269920109098,2.2093438190040615e-13,2.1170616447459067e-12,730,0.5054059155335612,268
ENSG00000120913,PDLIM2,Gene Expression,0.0990390126032334,2.353672812205332e-13,2.2525948386750413e-12,1019,0.7684721538748057,293
ENSG00000166840,GLYATL1,Gene Expression,0.09903039915999898,0.0,0.0,9,0.003956795052068763,9
ENSG00000125520,SLC2A4RG,Gene Expression,0.09897527914155092,2.8177460364986473e-13,2.6884916311546726e-12,1579,1.079492047571285,343
ENSG00000111676,ATN1,Gene Expression,0.09891518633242587,2.788880237858393e-13,2.664208922877583e-12,1559,1.4068409982925825,365
ENSG00000181856,SLC2A4,Gene Expression,0.09885119631488132,7.838174553853605e-14,7.69512416866685e-13,99,0.10461154676695808,69
ENSG00000139318,DUSP6,Gene Expression,0.0988218538245482,1.532107773982716e-13,1.4790149303298496e-12,217,0.22563021160926497,116
ENSG00000092199,HNRNPC,Gene Expression,0.09882115514384772,3.035349749325178e-13,2.8872839078946817e-12,1792,1.2906443565350167,364
ENSG00000275714,HIST1H3A,Gene Expression,0.09882094204967073,1.6009416015094757e-13,1.5445076675045036e-12,329,0.13717645371713044,133
ENSG00000150712,MTMR12,Gene Expression,0.09874440763336523,2.0272672429655358e-13,1.9461765532469142e-12,364,0.2969041815768352,185
ENSG00000128050,PAICS,Gene Expression,0.09873608270126401,2.1405099914773018e-13,2.052363605841789e-12,417,0.1992304931647491,160
ENSG00000197629,MPEG1,Gene Expression,0.09872989648290376,2.822186928597148e-13,2.6910828903493585e-12,533,0.5822436127771049,237
ENSG00000131669,NINJ1,Gene Expression,0.09871059908450851,2.8044233602031454e-13,2.677417651111938e-12,702,0.42986798683180405,238
ENSG00000138642,HERC6,Gene Expression,0.09869056964414342,1.5054624213917123e-13,1.4541928033257405e-12,237,0.11098013490583422,121
ENSG00000128989,ARPP19,Gene Expression,0.09864180585167252,3.170796958329447e-13,3.008785434911154e-12,1101,0.8364979082504073,312
ENSG00000143493,INTS7,Gene Expression,0.09862776119761389,2.0627943797535409e-13,1.979064718582733e-12,231,0.1120148915906126,121
ENSG00000064393,HIPK2,Gene Expression,0.09859416065727046,2.611244553918368e-13,2.4960425883043227e-12,334,0.29955144436981446,182
ENSG00000105223,PLD3,Gene Expression,0.09858840643814172,3.319566843629218e-13,3.1461265346668164e-12,1070,1.17971048752306,364
ENSG00000145912,NHP2,Gene Expression,0.0985882612315254,2.9820590441431705e-13,2.8400562325173053e-12,789,0.5026174821227196,245
ENSG00000159871,LYPD5,Gene Expression,0.09857164169293761,1.729727472365994e-13,1.6636096528304257e-12,449,0.3870301910644794,159
ENSG00000168461,RAB31,Gene Expression,0.09852448638563026,3.115285807098189e-13,2.9579098351023586e-12,420,0.38522908256382943,220
ENSG00000186510,CLCNKA,Gene Expression,0.09845335461122147,1.3322676295501878e-15,1.453382868600205e-14,11,0.0076939242905982395,11
ENSG00000140854,KATNB1,Gene Expression,0.09845265219670443,1.9340085088970227e-13,1.8577914248025586e-12,247,0.11774609839235423,116
ENSG00000146054,TRIM7,Gene Expression,0.09844413221259231,1.1302070390684094e-13,1.0971518238623016e-12,314,0.16388836404930124,120
ENSG00000128606,LRRC17,Gene Expression,0.0984317353180614,6.705747068735946e-14,6.616676424559187e-13,43,0.055020256151838975,37
ENSG00000185896,LAMP1,Gene Expression,0.09836268583965593,3.97015753605956e-13,3.742263296829555e-12,2668,1.990881970264485,412
ENSG00000163814,CDCP1,Gene Expression,0.09820470701474103,9.85878045867139e-14,9.600310559005848e-13,338,0.19734502399512685,143
ENSG00000077454,LRCH4,Gene Expression,0.0981589108255642,3.574918139293004e-13,3.3819722845949583e-12,545,0.45812335600663007,232
